,time,total_inquiries,total_replies,total_accepted,total_booking,contact_me_rate,book_it_rate,instant_book_rate,guest_return_rate,guest_message_rate,words_in_guest_profile,reply_rate,reply_time,accepted_rate,accepted_time,reply_conversion_rate,accepted_conversion_rate,booking_rate,booking_time,listing_rate,interaction
2016-03-19 01:07:50,2016-03-18 01:07:50,78.0,68.0,45.0,37.0,0.4230769230769231,0.3333333333333333,0.24358974358974358,0.37333333333333335,203.02564102564102,7.487179487179487,0.8717948717948718,0.035451388888888886,0.5769230769230769,0.04097222222222222,0.5441176470588235,0.8222222222222222,0.47435897435897434,0.45760416666666665,0.9866666666666667,4.054794520547945
2016-03-20 01:07:50,2016-03-19 01:07:50,52.0,50.0,48.0,34.0,0.36538461538461536,0.19230769230769232,0.4423076923076923,0.4423076923076923,133.8846153846154,10.865384615384615,0.9615384615384616,0.013831018518518519,0.9230769230769231,0.014826388888888889,0.68,0.7083333333333334,0.6538461538461539,0.04059027777777778,0.9807692307692307,3.883495145631068
2016-03-21 01:07:50,2016-03-20 01:07:50,95.0,79.0,57.0,48.0,0.3473684210526316,0.2631578947368421,0.3894736842105263,0.5172413793103449,208.1157894736842,11.56842105263158,0.8315789473684211,0.02966435185185185,0.6,0.3154050925925926,0.6075949367088608,0.8421052631578947,0.5052631578947369,0.0692013888888889,1.0574712643678161,4.415730337078652
2016-03-22 01:07:50,2016-03-21 01:07:50,113.0,104.0,78.0,65.0,0.3008849557522124,0.34513274336283184,0.35398230088495575,0.5229357798165137,175.0,15.026548672566372,0.9203539823008849,0.026504629629629628,0.6902654867256637,0.09655092592592593,0.625,0.8333333333333334,0.5752212389380531,0.12623842592592593,1.0091743119266054,6.221698113207547
2016-03-23 01:07:50,2016-03-22 01:07:50,103.0,90.0,69.0,53.0,0.3786407766990291,0.3300970873786408,0.2912621359223301,0.46,178.62135922330097,8.300970873786408,0.8737864077669902,0.02953703703703704,0.6699029126213593,0.1536574074074074,0.5888888888888889,0.7681159420289855,0.5145631067961165,0.34238425925925925,1.01,4.17
2016-03-24 01:07:50,2016-03-23 01:07:50,91.0,86.0,66.0,48.0,0.43956043956043955,0.26373626373626374,0.2967032967032967,0.5,191.41758241758242,20.24175824175824,0.945054945054945,0.03255787037037037,0.7252747252747253,0.1373726851851852,0.5581395348837209,0.7272727272727273,0.5274725274725275,0.07283564814814815,1.0232558139534884,4.4508670520231215
2016-03-25 01:07:50,2016-03-24 01:07:50,84.0,80.0,64.0,48.0,0.39285714285714285,0.2619047619047619,0.34523809523809523,0.5125,176.48809523809524,8.714285714285714,0.9523809523809523,0.037905092592592594,0.7619047619047619,0.11466435185185185,0.6,0.75,0.5714285714285714,0.20175925925925925,1.025,5.1265822784810124
2016-03-26 01:07:50,2016-03-25 01:07:50,68.0,61.0,52.0,46.0,0.29411764705882354,0.20588235294117646,0.5,0.40298507462686567,184.01470588235293,15.426470588235293,0.8970588235294118,0.025833333333333333,0.7647058823529411,0.7669791666666667,0.7540983606557377,0.8846153846153846,0.6764705882352942,0.1773611111111111,1.0,5.0
2016-03-27 01:07:50,2016-03-26 01:07:50,50.0,50.0,39.0,28.0,0.3,0.34,0.36,0.5102040816326531,155.98,7.48,1.0,0.03680555555555556,0.78,0.27392361111111113,0.56,0.717948717948718,0.56,0.31114583333333334,1.0,5.288659793814433
2016-03-28 01:07:50,2016-03-27 01:07:50,68.0,55.0,49.0,38.0,0.38235294117647056,0.29411764705882354,0.3235294117647059,0.4393939393939394,141.55882352941177,3.0,0.8088235294117647,0.03869212962962963,0.7205882352941176,0.055983796296296295,0.6909090909090909,0.7755102040816326,0.5588235294117647,0.06259259259259259,1.0,5.430769230769231
2016-03-29 01:07:50,2016-03-28 01:07:50,105.0,98.0,71.0,53.0,0.4,0.3333333333333333,0.26666666666666666,0.4019607843137255,153.9904761904762,8.019047619047619,0.9333333333333333,0.032858796296296296,0.6761904761904762,0.2472800925925926,0.5408163265306123,0.7464788732394366,0.5047619047619047,0.26859953703703704,1.0,4.825870646766169
2016-03-30 01:07:50,2016-03-29 01:07:50,98.0,89.0,75.0,56.0,0.4387755102040816,0.1836734693877551,0.37755102040816324,0.44086021505376344,156.1122448979592,10.887755102040817,0.9081632653061225,0.03528935185185185,0.7653061224489796,0.18372685185185186,0.6292134831460674,0.7466666666666667,0.5714285714285714,0.06677083333333333,1.010752688172043,4.193548387096774
2016-03-31 01:07:50,2016-03-30 01:07:50,83.0,80.0,66.0,50.0,0.39759036144578314,0.20481927710843373,0.39759036144578314,0.43902439024390244,159.67469879518072,12.144578313253012,0.963855421686747,0.032650462962962964,0.7951807228915663,0.19905092592592594,0.625,0.7575757575757576,0.6024096385542169,0.17902777777777779,0.9878048780487805,6.28125
2016-04-01 01:07:50,2016-03-31 01:07:50,91.0,83.0,67.0,45.0,0.4175824175824176,0.31868131868131866,0.26373626373626374,0.4186046511627907,168.9010989010989,16.9010989010989,0.9120879120879121,0.02741898148148148,0.7362637362637363,0.1870138888888889,0.5421686746987951,0.6716417910447762,0.4945054945054945,0.11358796296296296,1.0,6.017751479289941
2016-04-02 01:07:50,2016-04-01 01:07:50,62.0,58.0,48.0,36.0,0.3225806451612903,0.24193548387096775,0.43548387096774194,0.4915254237288136,138.2258064516129,10.403225806451612,0.9354838709677419,0.027685185185185184,0.7741935483870968,0.36898148148148147,0.6206896551724138,0.75,0.5806451612903226,0.1499074074074074,1.0508474576271187,4.4491525423728815
2016-04-03 01:07:50,2016-04-02 01:07:50,63.0,61.0,54.0,38.0,0.3333333333333333,0.2857142857142857,0.38095238095238093,0.4482758620689655,172.03174603174602,16.396825396825395,0.9682539682539683,0.02957175925925926,0.8571428571428571,0.02428240740740741,0.6229508196721312,0.7037037037037037,0.6031746031746031,0.014409722222222223,1.0172413793103448,5.333333333333333
2016-04-04 01:07:50,2016-04-03 01:07:50,103.0,87.0,64.0,58.0,0.3106796116504854,0.2621359223300971,0.42718446601941745,0.44086021505376344,184.97087378640776,14.223300970873787,0.8446601941747572,0.026539351851851852,0.6213592233009708,0.1224537037037037,0.6666666666666666,0.90625,0.5631067961165048,0.14239583333333333,1.075268817204301,4.677248677248677
2016-04-05 01:07:50,2016-04-04 01:07:50,123.0,114.0,82.0,61.0,0.34959349593495936,0.3333333333333333,0.3170731707317073,0.453781512605042,182.5691056910569,9.479674796747968,0.926829268292683,0.027939814814814813,0.6666666666666666,0.34844907407407405,0.5350877192982456,0.7439024390243902,0.4959349593495935,0.5879513888888889,1.0,5.0905172413793105
2016-04-06 01:07:50,2016-04-05 01:07:50,105.0,98.0,73.0,51.0,0.41904761904761906,0.23809523809523808,0.34285714285714286,0.49,141.23809523809524,13.238095238095237,0.9333333333333333,0.017638888888888888,0.6952380952380952,0.1829976851851852,0.5204081632653061,0.6986301369863014,0.4857142857142857,0.14105324074074074,1.03,4.673469387755102
2016-04-07 01:07:50,2016-04-06 01:07:50,98.0,92.0,69.0,53.0,0.37755102040816324,0.3469387755102041,0.2755102040816326,0.4421052631578947,142.3469387755102,19.43877551020408,0.9387755102040817,0.029097222222222222,0.7040816326530612,0.514537037037037,0.5760869565217391,0.7681159420289855,0.5408163265306123,0.1827777777777778,1.0210526315789474,4.534031413612565
2016-04-08 01:07:50,2016-04-07 01:07:50,85.0,81.0,58.0,44.0,0.32941176470588235,0.3411764705882353,0.32941176470588235,0.4074074074074074,130.68235294117648,11.529411764705882,0.9529411764705882,0.030497685185185187,0.6823529411764706,0.19006944444444446,0.5432098765432098,0.7586206896551724,0.5176470588235295,0.6831134259259259,1.0493827160493827,6.773006134969325
2016-04-09 01:07:50,2016-04-08 01:07:50,94.0,85.0,70.0,54.0,0.40425531914893614,0.2765957446808511,0.3191489361702128,0.45054945054945056,126.48936170212765,8.96808510638298,0.9042553191489362,0.04034722222222222,0.7446808510638298,0.15118055555555557,0.6352941176470588,0.7714285714285715,0.574468085106383,0.13369212962962962,1.010989010989011,4.1878453038674035
2016-04-10 01:07:50,2016-04-09 01:07:50,83.0,73.0,64.0,53.0,0.37349397590361444,0.26506024096385544,0.3614457831325301,0.4625,143.04819277108433,12.19277108433735,0.8795180722891566,0.02988425925925926,0.7710843373493976,0.21519675925925927,0.726027397260274,0.828125,0.6385542168674698,0.4208796296296296,0.9875,5.282051282051282
2016-04-11 01:07:50,2016-04-10 01:07:50,82.0,79.0,60.0,42.0,0.3902439024390244,0.25609756097560976,0.35365853658536583,0.46835443037974683,179.46341463414635,7.2439024390243905,0.9634146341463414,0.032233796296296295,0.7317073170731707,0.5843287037037037,0.5316455696202531,0.7,0.5121951219512195,0.7578587962962963,1.0253164556962024,4.5519480519480515
2016-04-12 01:07:50,2016-04-11 01:07:50,112.0,110.0,72.0,58.0,0.36607142857142855,0.3392857142857143,0.29464285714285715,0.5327102803738317,140.80357142857142,10.267857142857142,0.9821428571428571,0.03725694444444445,0.6428571428571429,0.32872685185185185,0.5272727272727272,0.8055555555555556,0.5178571428571429,0.4163773148148148,1.0093457943925233,4.836448598130841
2016-04-13 01:07:50,2016-04-12 01:07:50,89.0,86.0,61.0,44.0,0.39325842696629215,0.25842696629213485,0.34831460674157305,0.43529411764705883,128.80898876404495,7.179775280898877,0.9662921348314607,0.032581018518518516,0.6853932584269663,0.2542013888888889,0.5116279069767442,0.7213114754098361,0.4943820224719101,0.3470949074074074,1.0235294117647058,4.517857142857143
2016-04-14 01:07:50,2016-04-13 01:07:50,113.0,103.0,82.0,60.0,0.34513274336283184,0.2831858407079646,0.37168141592920356,0.4095238095238095,152.64601769911505,7.893805309734513,0.911504424778761,0.03284722222222222,0.7256637168141593,0.38461805555555556,0.5825242718446602,0.7317073170731707,0.5309734513274337,0.40846064814814814,1.0571428571428572,5.403755868544601
2016-04-15 01:07:50,2016-04-14 01:07:50,77.0,74.0,49.0,38.0,0.45454545454545453,0.24675324675324675,0.2987012987012987,0.4794520547945205,127.97402597402598,8.454545454545455,0.961038961038961,0.03657407407407407,0.6363636363636364,0.04167824074074074,0.5135135135135135,0.7755102040816326,0.4935064935064935,0.039282407407407405,1.0,5.0
2016-04-16 01:07:50,2016-04-15 01:07:50,84.0,79.0,61.0,52.0,0.30952380952380953,0.27380952380952384,0.4166666666666667,0.4358974358974359,142.9047619047619,6.119047619047619,0.9404761904761905,0.03471064814814815,0.7261904761904762,0.5736805555555555,0.6582278481012658,0.8524590163934426,0.6190476190476191,0.05315972222222222,1.0256410256410255,5.45859872611465
2016-04-17 01:07:50,2016-04-16 01:07:50,80.0,74.0,62.0,44.0,0.3375,0.3375,0.325,0.4533333333333333,162.175,9.65,0.925,0.03505787037037037,0.775,0.17744212962962963,0.5945945945945946,0.7096774193548387,0.55,0.10015046296296297,1.0533333333333332,5.9869281045751634
2016-04-18 01:07:50,2016-04-17 01:07:50,90.0,84.0,61.0,46.0,0.37777777777777777,0.2111111111111111,0.4111111111111111,0.46987951807228917,152.93333333333334,5.566666666666666,0.9333333333333333,0.030752314814814816,0.6777777777777778,0.14527777777777778,0.5476190476190477,0.7540983606557377,0.5111111111111111,0.2197800925925926,1.072289156626506,5.1
2016-04-19 01:07:50,2016-04-18 01:07:50,103.0,92.0,62.0,48.0,0.36893203883495146,0.32038834951456313,0.3106796116504854,0.5,152.50485436893203,13.640776699029127,0.8932038834951457,0.029733796296296296,0.6019417475728155,0.08079861111111111,0.5217391304347826,0.7741935483870968,0.46601941747572817,0.1282986111111111,0.9897959183673469,4.416666666666667
2016-04-20 01:07:50,2016-04-19 01:07:50,122.0,115.0,79.0,66.0,0.38524590163934425,0.3114754098360656,0.30327868852459017,0.5175438596491229,149.2622950819672,10.401639344262295,0.9426229508196722,0.030671296296296297,0.6475409836065574,0.1280902777777778,0.5739130434782609,0.8354430379746836,0.5409836065573771,0.6785300925925926,1.0350877192982457,4.238095238095238
2016-04-21 01:07:50,2016-04-20 01:07:50,80.0,75.0,60.0,47.0,0.35,0.275,0.375,0.5584415584415584,202.6375,13.9125,0.9375,0.025752314814814815,0.75,0.096875,0.6266666666666667,0.7833333333333333,0.5875,0.025625,1.025974025974026,4.623376623376624
2016-04-22 01:07:50,2016-04-21 01:07:50,97.0,90.0,72.0,56.0,0.3402061855670103,0.24742268041237114,0.41237113402061853,0.4606741573033708,141.5979381443299,11.597938144329897,0.9278350515463918,0.02644675925925926,0.7422680412371134,0.07761574074074074,0.6222222222222222,0.7777777777777778,0.5773195876288659,0.058576388888888886,1.0112359550561798,5.617977528089888
2016-04-23 01:07:50,2016-04-22 01:07:50,73.0,64.0,48.0,38.0,0.3972602739726027,0.2876712328767123,0.3150684931506849,0.4264705882352941,135.2054794520548,10.493150684931507,0.8767123287671232,0.02462962962962963,0.6575342465753424,0.13458333333333333,0.59375,0.7916666666666666,0.5205479452054794,0.023101851851851853,1.0294117647058822,5.291970802919708
2016-04-24 01:07:50,2016-04-23 01:07:50,61.0,61.0,46.0,35.0,0.3770491803278688,0.2459016393442623,0.3770491803278688,0.5172413793103449,150.72131147540983,14.508196721311476,1.0,0.02673611111111111,0.7540983606557377,0.19150462962962964,0.5737704918032787,0.7608695652173914,0.5737704918032787,0.5414814814814815,1.0344827586206897,5.247863247863248
2016-04-25 01:07:50,2016-04-24 01:07:50,75.0,64.0,51.0,44.0,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.4782608695652174,171.73333333333332,9.653333333333334,0.8533333333333334,0.027662037037037037,0.68,0.3113773148148148,0.6875,0.8627450980392157,0.5866666666666667,0.3696412037037037,1.0289855072463767,5.449275362318841
2016-04-26 01:07:50,2016-04-25 01:07:50,108.0,96.0,69.0,49.0,0.4722222222222222,0.19444444444444445,0.3333333333333333,0.4,159.28703703703704,6.074074074074074,0.8888888888888888,0.03702546296296296,0.6388888888888888,0.12596064814814814,0.5104166666666666,0.7101449275362319,0.4537037037037037,0.23715277777777777,1.06,4.166666666666667
2016-04-27 01:07:50,2016-04-26 01:07:50,90.0,83.0,65.0,47.0,0.43333333333333335,0.25555555555555554,0.3111111111111111,0.5176470588235295,168.77777777777777,12.866666666666667,0.9222222222222223,0.03457175925925926,0.7222222222222222,0.3058796296296296,0.5662650602409639,0.7230769230769231,0.5222222222222223,0.3943402777777778,1.0,5.390532544378698
2016-04-28 01:07:50,2016-04-27 01:07:50,89.0,83.0,52.0,32.0,0.5393258426966292,0.29213483146067415,0.16853932584269662,0.38095238095238093,159.24719101123594,12.573033707865168,0.9325842696629213,0.04775462962962963,0.5842696629213483,0.11809027777777778,0.3855421686746988,0.6153846153846154,0.3595505617977528,0.16916666666666666,1.0119047619047619,4.676646706586826
2016-04-29 01:07:50,2016-04-28 01:07:50,79.0,75.0,61.0,51.0,0.3291139240506329,0.20253164556962025,0.46835443037974683,0.35135135135135137,134.37974683544303,10.759493670886076,0.9493670886075949,0.02662037037037037,0.7721518987341772,0.2010648148148148,0.68,0.8360655737704918,0.6455696202531646,0.19300925925925927,1.027027027027027,5.23489932885906
2016-04-30 01:07:50,2016-04-29 01:07:50,74.0,65.0,51.0,41.0,0.3783783783783784,0.22972972972972974,0.3918918918918919,0.36619718309859156,139.3918918918919,14.14864864864865,0.8783783783783784,0.028981481481481483,0.6891891891891891,0.11638888888888889,0.6307692307692307,0.803921568627451,0.5540540540540541,0.2787962962962963,0.9859154929577465,5.776978417266187
2016-05-01 01:07:50,2016-04-30 01:07:50,79.0,76.0,50.0,38.0,0.3037974683544304,0.35443037974683544,0.34177215189873417,0.4594594594594595,98.70886075949367,13.30379746835443,0.9620253164556962,0.025324074074074075,0.6329113924050633,0.39381944444444444,0.5,0.76,0.4810126582278481,0.6139583333333334,1.0135135135135136,4.708333333333333
2016-05-02 01:07:50,2016-05-01 01:07:50,100.0,87.0,67.0,56.0,0.32,0.25,0.43,0.5104166666666666,160.88,16.32,0.87,0.03429398148148148,0.67,0.05273148148148148,0.6436781609195402,0.835820895522388,0.56,0.13805555555555554,0.9895833333333334,5.189473684210526
2016-05-03 01:07:50,2016-05-02 01:07:50,109.0,98.0,74.0,58.0,0.3211009174311927,0.30275229357798167,0.3761467889908257,0.42857142857142855,113.93577981651376,10.036697247706423,0.8990825688073395,0.03412037037037037,0.6788990825688074,0.38373842592592594,0.5918367346938775,0.7837837837837838,0.5321100917431193,0.3935532407407407,1.0612244897959184,5.545454545454546
2016-05-04 01:07:50,2016-05-03 01:07:50,116.0,113.0,77.0,59.0,0.3448275862068966,0.27586206896551724,0.3793103448275862,0.41964285714285715,181.24137931034483,9.681034482758621,0.9741379310344828,0.03284722222222222,0.6637931034482759,0.19984953703703703,0.5221238938053098,0.7662337662337663,0.5086206896551724,0.2271412037037037,1.0,5.210045662100456
2016-05-05 01:07:50,2016-05-04 01:07:50,116.0,109.0,77.0,57.0,0.45689655172413796,0.23275862068965517,0.3103448275862069,0.4857142857142857,180.93965517241378,12.78448275862069,0.9396551724137931,0.024826388888888887,0.6637931034482759,0.13255787037037037,0.5229357798165137,0.7402597402597403,0.49137931034482757,0.0803125,1.0476190476190477,5.014218009478673
2016-05-06 01:07:50,2016-05-05 01:07:50,93.0,89.0,77.0,68.0,0.22580645161290322,0.3333333333333333,0.44086021505376344,0.4945054945054945,133.69892473118279,8.849462365591398,0.956989247311828,0.024560185185185185,0.8279569892473119,0.1647337962962963,0.7640449438202247,0.8831168831168831,0.7311827956989247,0.05148148148148148,1.010989010989011,4.7845303867403315
2016-05-07 01:07:50,2016-05-06 01:07:50,91.0,80.0,58.0,53.0,0.21978021978021978,0.3626373626373626,0.4175824175824176,0.4444444444444444,158.03296703296704,12.967032967032967,0.8791208791208791,0.021458333333333333,0.6373626373626373,0.12231481481481482,0.6625,0.9137931034482759,0.5824175824175825,0.08126157407407407,1.0864197530864197,5.096969696969697
2016-05-08 01:07:50,2016-05-07 01:07:50,67.0,64.0,52.0,41.0,0.208955223880597,0.417910447761194,0.373134328358209,0.390625,159.1492537313433,10.313432835820896,0.9552238805970149,0.02900462962962963,0.7761194029850746,0.15053240740740742,0.640625,0.7884615384615384,0.6119402985074627,0.2962962962962963,0.984375,6.722222222222222
2016-05-09 01:07:50,2016-05-08 01:07:50,87.0,80.0,67.0,50.0,0.28735632183908044,0.3218390804597701,0.39080459770114945,0.4819277108433735,204.17241379310346,13.471264367816092,0.9195402298850575,0.02585648148148148,0.7701149425287356,0.08354166666666667,0.625,0.746268656716418,0.5747126436781609,0.24233796296296295,1.0240963855421688,5.16969696969697
2016-05-10 01:07:50,2016-05-09 01:07:50,117.0,116.0,94.0,80.0,0.3333333333333333,0.23076923076923078,0.4358974358974359,0.5089285714285714,160.52991452991452,7.3247863247863245,0.9914529914529915,0.020729166666666667,0.8034188034188035,0.062488425925925926,0.6896551724137931,0.851063829787234,0.6837606837606838,0.07480324074074074,1.0,5.588235294117647
2016-05-11 01:07:50,2016-05-10 01:07:50,124.0,110.0,85.0,70.0,0.3870967741935484,0.16129032258064516,0.45161290322580644,0.43119266055045874,164.38709677419354,10.67741935483871,0.8870967741935484,0.025243055555555557,0.6854838709677419,0.3796643518518519,0.6363636363636364,0.8235294117647058,0.5645161290322581,0.18622685185185187,1.036697247706422,5.290322580645161
2016-05-12 01:07:50,2016-05-11 01:07:50,121.0,110.0,88.0,66.0,0.2809917355371901,0.2975206611570248,0.4214876033057851,0.43243243243243246,205.17355371900825,10.479338842975206,0.9090909090909091,0.024606481481481483,0.7272727272727273,0.07148148148148148,0.6,0.75,0.5454545454545454,0.16923611111111111,1.0360360360360361,5.110619469026549
2016-05-13 01:07:50,2016-05-12 01:07:50,100.0,87.0,65.0,47.0,0.43,0.32,0.25,0.3723404255319149,208.3,5.74,0.87,0.03674768518518518,0.65,0.7368402777777778,0.5402298850574713,0.7230769230769231,0.47,0.8400231481481482,1.0319148936170213,4.809523809523809
2016-05-14 01:07:50,2016-05-13 01:07:50,84.0,81.0,66.0,53.0,0.34523809523809523,0.2619047619047619,0.39285714285714285,0.43209876543209874,209.36904761904762,8.0,0.9642857142857143,0.025983796296296297,0.7857142857142857,0.27341435185185187,0.654320987654321,0.803030303030303,0.6309523809523809,0.26733796296296297,1.0123456790123457,4.025
2016-05-15 01:07:50,2016-05-14 01:07:50,69.0,63.0,53.0,45.0,0.3188405797101449,0.2028985507246377,0.4782608695652174,0.5645161290322581,212.17391304347825,8.927536231884059,0.9130434782608695,0.03224537037037037,0.7681159420289855,0.15311342592592592,0.7142857142857143,0.8490566037735849,0.6521739130434783,0.09128472222222223,1.0161290322580645,5.169354838709677
2016-05-16 01:07:50,2016-05-15 01:07:50,89.0,82.0,68.0,59.0,0.30337078651685395,0.19101123595505617,0.5056179775280899,0.4659090909090909,190.85393258426967,10.235955056179776,0.9213483146067416,0.02065972222222222,0.7640449438202247,0.1168287037037037,0.7195121951219512,0.8676470588235294,0.6629213483146067,0.22650462962962964,0.9772727272727273,4.982456140350878
2016-05-17 01:07:50,2016-05-16 01:07:50,114.0,102.0,74.0,61.0,0.35964912280701755,0.21929824561403508,0.42105263157894735,0.5045871559633027,181.99122807017545,11.026315789473685,0.8947368421052632,0.022430555555555554,0.6491228070175439,0.13016203703703705,0.5980392156862745,0.8243243243243243,0.5350877192982456,0.1645486111111111,1.018348623853211,5.226851851851852
2016-05-18 01:07:50,2016-05-17 01:07:50,103.0,101.0,80.0,61.0,0.34951456310679613,0.21359223300970873,0.4368932038834951,0.33,184.53398058252426,8.21359223300971,0.9805825242718447,0.026851851851851852,0.7766990291262136,0.10986111111111112,0.6039603960396039,0.7625,0.5922330097087378,0.07261574074074074,0.98,4.233502538071066
2016-05-19 01:07:50,2016-05-18 01:07:50,138.0,132.0,91.0,74.0,0.3695652173913043,0.21739130434782608,0.41304347826086957,0.4732824427480916,174.29710144927537,12.05072463768116,0.9565217391304348,0.02525462962962963,0.6594202898550725,0.4479282407407407,0.5606060606060606,0.8131868131868132,0.5362318840579711,0.7461689814814815,0.9770992366412213,4.881422924901186
2016-05-20 01:07:50,2016-05-19 01:07:50,126.0,118.0,87.0,67.0,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.4380165289256198,179.56349206349208,10.246031746031745,0.9365079365079365,0.025277777777777777,0.6904761904761905,0.1436689814814815,0.5677966101694916,0.7701149425287356,0.5317460317460317,0.3480902777777778,1.0082644628099173,4.7907949790794975
2016-05-21 01:07:50,2016-05-20 01:07:50,79.0,72.0,68.0,48.0,0.3670886075949367,0.24050632911392406,0.3924050632911392,0.5064935064935064,195.18987341772151,14.949367088607595,0.9113924050632911,0.02621527777777778,0.8607594936708861,0.2791666666666667,0.6666666666666666,0.7058823529411765,0.6075949367088608,0.22469907407407408,1.0129870129870129,5.092105263157895
2016-05-22 01:07:50,2016-05-21 01:07:50,69.0,62.0,51.0,42.0,0.2463768115942029,0.2608695652173913,0.4927536231884058,0.4696969696969697,172.81159420289856,3.652173913043478,0.8985507246376812,0.01597222222222222,0.7391304347826086,0.06976851851851852,0.6774193548387096,0.8235294117647058,0.6086956521739131,0.14996527777777777,1.0151515151515151,4.5227272727272725
2016-05-23 01:07:50,2016-05-22 01:07:50,100.0,87.0,71.0,58.0,0.29,0.25,0.46,0.4479166666666667,191.54,6.69,0.87,0.029050925925925924,0.71,0.06460648148148149,0.6666666666666666,0.8169014084507042,0.58,0.07841435185185185,1.0104166666666667,4.487046632124352
2016-05-24 01:07:50,2016-05-23 01:07:50,121.0,117.0,88.0,64.0,0.371900826446281,0.2231404958677686,0.4049586776859504,0.4,221.76859504132233,12.760330578512397,0.9669421487603306,0.03508101851851852,0.7272727272727273,0.09177083333333333,0.5470085470085471,0.7272727272727273,0.5289256198347108,0.4853240740740741,1.008695652173913,5.598253275109171
2016-05-25 01:07:50,2016-05-24 01:07:50,127.0,119.0,98.0,73.0,0.3700787401574803,0.15748031496062992,0.47244094488188976,0.4358974358974359,203.86614173228347,11.716535433070867,0.937007874015748,0.021180555555555557,0.7716535433070866,0.07164351851851852,0.6134453781512605,0.7448979591836735,0.5748031496062992,0.23792824074074073,1.017094017094017,4.909090909090909
2016-05-26 01:07:50,2016-05-25 01:07:50,122.0,108.0,76.0,66.0,0.3360655737704918,0.27049180327868855,0.39344262295081966,0.47863247863247865,186.69672131147541,8.360655737704919,0.8852459016393442,0.029594907407407407,0.6229508196721312,0.09142361111111111,0.6111111111111112,0.868421052631579,0.5409836065573771,0.1442013888888889,1.0085470085470085,4.259740259740259
2016-05-27 01:07:50,2016-05-26 01:07:50,94.0,85.0,70.0,60.0,0.3404255319148936,0.24468085106382978,0.4148936170212766,0.5,189.45744680851064,7.73404255319149,0.9042553191489362,0.030844907407407408,0.7446808510638298,0.16899305555555555,0.7058823529411765,0.8571428571428571,0.6382978723404256,0.1335763888888889,1.0340909090909092,4.887005649717514
2016-05-28 01:07:50,2016-05-27 01:07:50,88.0,78.0,61.0,50.0,0.29545454545454547,0.2727272727272727,0.4318181818181818,0.4634146341463415,176.79545454545453,7.159090909090909,0.8863636363636364,0.01721064814814815,0.6931818181818182,0.02883101851851852,0.6410256410256411,0.819672131147541,0.5681818181818182,0.03232638888888889,1.048780487804878,4.25
2016-05-29 01:07:50,2016-05-28 01:07:50,73.0,67.0,52.0,47.0,0.3150684931506849,0.2191780821917808,0.4657534246575342,0.45588235294117646,178.42465753424656,8.643835616438356,0.9178082191780822,0.017997685185185186,0.7123287671232876,0.13896990740740742,0.7014925373134329,0.9038461538461539,0.6438356164383562,0.012349537037037037,1.0441176470588236,5.764705882352941
2016-05-30 01:07:50,2016-05-29 01:07:50,81.0,67.0,54.0,39.0,0.345679012345679,0.2839506172839506,0.37037037037037035,0.43243243243243246,175.90123456790124,14.851851851851851,0.8271604938271605,0.039733796296296295,0.6666666666666666,0.10976851851851852,0.582089552238806,0.7222222222222222,0.48148148148148145,0.0471875,1.054054054054054,4.913907284768212
2016-05-31 01:07:50,2016-05-30 01:07:50,90.0,84.0,66.0,53.0,0.35555555555555557,0.2222222222222222,0.4222222222222222,0.5057471264367817,217.23333333333332,8.977777777777778,0.9333333333333333,0.024791666666666667,0.7333333333333333,0.3738310185185185,0.6309523809523809,0.803030303030303,0.5888888888888889,0.12502314814814816,1.0229885057471264,5.127167630057803
2016-06-01 01:07:50,2016-05-31 01:07:50,133.0,117.0,98.0,71.0,0.39097744360902253,0.23308270676691728,0.37593984962406013,0.416,193.08270676691728,8.842105263157896,0.8796992481203008,0.03446759259259259,0.7368421052631579,0.0615625,0.6068376068376068,0.7244897959183674,0.5338345864661654,0.28028935185185183,1.008,4.424
2016-06-02 01:07:50,2016-06-01 01:07:50,116.0,109.0,82.0,58.0,0.4224137931034483,0.21551724137931033,0.3620689655172414,0.44144144144144143,212.17241379310346,8.698275862068966,0.9396551724137931,0.025613425925925925,0.7068965517241379,0.5201041666666667,0.5321100917431193,0.7073170731707317,0.5,0.1977199074074074,0.9459459459459459,4.580188679245283
2016-06-03 01:07:50,2016-06-02 01:07:50,111.0,104.0,76.0,60.0,0.36936936936936937,0.26126126126126126,0.36936936936936937,0.4807692307692308,211.80180180180182,16.18018018018018,0.9369369369369369,0.030520833333333334,0.6846846846846847,0.1745486111111111,0.5769230769230769,0.7894736842105263,0.5405405405405406,0.3713888888888889,1.0192307692307692,6.317073170731708
2016-06-04 01:07:50,2016-06-03 01:07:50,115.0,103.0,76.0,53.0,0.4434782608695652,0.20869565217391303,0.34782608695652173,0.37383177570093457,223.10434782608695,9.321739130434782,0.8956521739130435,0.029930555555555554,0.6608695652173913,0.2325,0.5145631067961165,0.6973684210526315,0.4608695652173913,0.14275462962962962,1.0654205607476634,4.950226244343892
2016-06-05 01:07:50,2016-06-04 01:07:50,80.0,74.0,55.0,44.0,0.4125,0.225,0.3625,0.3611111111111111,209.4375,7.65,0.925,0.03820601851851852,0.6875,0.2440625,0.5945945945945946,0.8,0.55,0.2974074074074074,1.0972222222222223,4.766666666666667
